game_date,player_name,team,opponent,home_away,win_loss,minutes,points,rebounds,assists,fg_made,fg_attempts,fg3_made,fg3_attempts,ft_made,ft_attempts,turnovers,plus_minus
2019-02-25,Zaza Pachulia,Detroit Pistons,Indiana Pacers,home,win,9.566666667,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019-02-25,Khyri Thomas,Detroit Pistons,Indiana Pacers,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Jon Leuer,Detroit Pistons,Indiana Pacers,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Glenn Robinson,Detroit Pistons,Indiana Pacers,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Klay Thompson,Golden State Warriors,Charlotte Hornets,away,win,37.23333333,26.0,2.0,5.0,11.0,19.0,3.0,5.0,1.0,2.0,2.0,19.0
2019-02-25,Kevin Durant,Golden State Warriors,Charlotte Hornets,away,win,35.63333333,20.0,7.0,4.0,7.0,15.0,4.0,9.0,2.0,2.0,1.0,-4.0
2019-02-25,Stephen Curry,Golden State Warriors,Charlotte Hornets,away,win,35.05,16.0,5.0,6.0,5.0,18.0,4.0,14.0,2.0,3.0,4.0,-4.0
2019-02-25,Draymond Green,Golden State Warriors,Charlotte Hornets,away,win,34.43333333,14.0,8.0,10.0,6.0,8.0,1.0,3.0,1.0,1.0,6.0,6.0
2019-02-25,DeMarcus Cousins,Golden State Warriors,Charlotte Hornets,away,win,31.4,24.0,11.0,3.0,9.0,15.0,1.0,4.0,5.0,5.0,1.0,10.0
2019-02-25,Andre Iguodala,Golden State Warriors,Charlotte Hornets,away,win,24.23333333,4.0,4.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,14.0
2019-02-25,Alfonzo McKinnie,Golden State Warriors,Charlotte Hornets,away,win,15.73333333,5.0,6.0,0.0,2.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0
2019-02-25,Shaun Livingston,Golden State Warriors,Charlotte Hornets,away,win,14.13333333,6.0,2.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0
2019-02-25,Kevon Looney,Golden State Warriors,Charlotte Hornets,away,win,10.91666667,6.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Quinn Cook,Golden State Warriors,Charlotte Hornets,away,win,1.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-25,Jonas Jerebko,Golden State Warriors,Charlotte Hornets,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Damion Lee,Golden State Warriors,Charlotte Hornets,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Kemba Walker,Charlotte Hornets,Golden State Warriors,home,loss,40.71666667,23.0,3.0,6.0,9.0,24.0,3.0,12.0,2.0,2.0,5.0,1.0
2019-02-25,Cody Zeller,Charlotte Hornets,Golden State Warriors,home,loss,37.33333333,28.0,9.0,2.0,13.0,14.0,0.0,0.0,2.0,2.0,1.0,-6.0
2019-02-25,Nicolas Batum,Charlotte Hornets,Golden State Warriors,home,loss,37.01666667,14.0,5.0,6.0,5.0,11.0,2.0,6.0,2.0,2.0,2.0,0.0
2019-02-25,Marvin Williams,Charlotte Hornets,Golden State Warriors,home,loss,26.23333333,11.0,4.0,0.0,4.0,8.0,1.0,5.0,2.0,2.0,0.0,2.0
2019-02-25,Miles Bridges,Charlotte Hornets,Golden State Warriors,home,loss,25.31666667,7.0,5.0,0.0,2.0,9.0,1.0,4.0,2.0,2.0,3.0,-11.0
2019-02-25,Jeremy Lamb,Charlotte Hornets,Golden State Warriors,home,loss,31.21666667,16.0,5.0,7.0,5.0,13.0,0.0,4.0,6.0,8.0,1.0,-1.0
2019-02-25,Tony Parker,Charlotte Hornets,Golden State Warriors,home,loss,13.06666667,2.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,-14.0
2019-02-25,Michael Kidd-Gilchrist,Charlotte Hornets,Golden State Warriors,home,loss,11.7,6.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,0.0,-11.0
2019-02-25,Bismack Biyombo,Charlotte Hornets,Golden State Warriors,home,loss,10.66666667,3.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,-5.0
2019-02-25,Malik Monk,Charlotte Hornets,Golden State Warriors,home,loss,6.733333333,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,-10.0
2019-02-25,Willy Hernangómez,Charlotte Hornets,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Shelvin Mack,Charlotte Hornets,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Frank Kaminsky,Charlotte Hornets,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Marvin Bagley,Sacramento Kings,Minnesota Timberwolves,away,loss,37.3,25.0,11.0,2.0,9.0,14.0,1.0,1.0,6.0,6.0,3.0,5.0
2019-02-25,Harrison Barnes,Sacramento Kings,Minnesota Timberwolves,away,loss,36.46666667,2.0,5.0,4.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,7.0
2019-02-25,De'Aaron Fox,Sacramento Kings,Minnesota Timberwolves,away,loss,32.95,23.0,3.0,5.0,8.0,24.0,2.0,5.0,5.0,7.0,3.0,1.0
2019-02-25,Buddy Hield,Sacramento Kings,Minnesota Timberwolves,away,loss,28.73333333,18.0,8.0,0.0,7.0,16.0,3.0,6.0,1.0,2.0,5.0,-18.0
2019-02-25,Willie Cauley-Stein,Sacramento Kings,Minnesota Timberwolves,away,loss,12.75,4.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,-20.0
2019-02-25,Bogdan Bogdanović,Sacramento Kings,Minnesota Timberwolves,away,loss,29.31666667,7.0,6.0,6.0,3.0,13.0,1.0,6.0,0.0,0.0,1.0,8.0
2019-02-25,Corey Brewer,Sacramento Kings,Minnesota Timberwolves,away,loss,15.91666667,12.0,2.0,1.0,3.0,8.0,1.0,4.0,5.0,6.0,1.0,9.0
2019-02-25,Harry Giles,Sacramento Kings,Minnesota Timberwolves,away,loss,14.71666667,8.0,4.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0
2019-02-25,Yogi Ferrell,Sacramento Kings,Minnesota Timberwolves,away,loss,12.73333333,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,-10.0
2019-02-25,Nemanja Bjelica,Sacramento Kings,Minnesota Timberwolves,away,loss,9.55,3.0,3.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0
2019-02-25,Alec Burks,Sacramento Kings,Minnesota Timberwolves,away,loss,7.55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-14.0
2019-02-25,Kosta Koufos,Sacramento Kings,Minnesota Timberwolves,away,loss,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
2019-02-25,Frank Mason,Sacramento Kings,Minnesota Timberwolves,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Tyus Jones,Minnesota Timberwolves,Sacramento Kings,home,win,31.36666667,16.0,1.0,8.0,6.0,10.0,1.0,4.0,3.0,4.0,2.0,1.0
2019-02-25,Andrew Wiggins,Minnesota Timberwolves,Sacramento Kings,home,win,31.08333333,8.0,3.0,5.0,3.0,10.0,1.0,7.0,1.0,2.0,3.0,-7.0
2019-02-25,Karl-Anthony Towns,Minnesota Timberwolves,Sacramento Kings,home,win,30.81666667,34.0,21.0,5.0,13.0,18.0,3.0,6.0,5.0,7.0,4.0,12.0
2019-02-25,Josh Okogie,Minnesota Timberwolves,Sacramento Kings,home,win,25.83333333,6.0,2.0,1.0,1.0,4.0,0.0,2.0,4.0,4.0,1.0,20.0
2019-02-25,Dario Šarić,Minnesota Timberwolves,Sacramento Kings,home,win,22.51666667,7.0,3.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,2.0,17.0
2019-02-25,Luol Deng,Minnesota Timberwolves,Sacramento Kings,home,win,25.6,9.0,4.0,2.0,4.0,8.0,1.0,2.0,0.0,0.0,2.0,11.0
2019-02-25,Derrick Rose,Minnesota Timberwolves,Sacramento Kings,home,win,24.93333333,20.0,5.0,1.0,8.0,17.0,1.0,3.0,3.0,5.0,4.0,-6.0
2019-02-25,Taj Gibson,Minnesota Timberwolves,Sacramento Kings,home,win,17.18333333,8.0,7.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,3.0,-5.0
2019-02-25,Anthony Tolliver,Minnesota Timberwolves,Sacramento Kings,home,win,16.78333333,4.0,3.0,0.0,1.0,4.0,0.0,3.0,2.0,4.0,1.0,-7.0
2019-02-25,Jerryd Bayless,Minnesota Timberwolves,Sacramento Kings,home,win,13.86666667,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,-1.0
2019-02-25,Keita Bates-Diop,Minnesota Timberwolves,Sacramento Kings,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Gorgui Dieng,Minnesota Timberwolves,Sacramento Kings,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Jeff Teague,Minnesota Timberwolves,Sacramento Kings,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Khris Middleton,Milwaukee Bucks,Chicago Bulls,away,win,27.21666667,22.0,4.0,3.0,6.0,16.0,3.0,5.0,7.0,10.0,2.0,1.0
2019-02-25,Brook Lopez,Milwaukee Bucks,Chicago Bulls,away,win,27.16666667,13.0,4.0,1.0,5.0,12.0,0.0,7.0,3.0,3.0,0.0,4.0
2019-02-25,Eric Bledsoe,Milwaukee Bucks,Chicago Bulls,away,win,26.0,8.0,5.0,4.0,3.0,5.0,1.0,3.0,1.0,2.0,2.0,4.0
2019-02-25,Malcolm Brogdon,Milwaukee Bucks,Chicago Bulls,away,win,24.86666667,22.0,2.0,5.0,7.0,15.0,4.0,7.0,4.0,4.0,1.0,25.0
2019-02-25,Ersan İlyasova,Milwaukee Bucks,Chicago Bulls,away,win,23.58333333,10.0,6.0,1.0,4.0,7.0,1.0,3.0,1.0,2.0,0.0,25.0
2019-02-25,Pat Connaughton,Milwaukee Bucks,Chicago Bulls,away,win,28.45,10.0,6.0,5.0,4.0,10.0,2.0,6.0,0.0,0.0,1.0,14.0
2019-02-25,Nikola Mirotić,Milwaukee Bucks,Chicago Bulls,away,win,22.68333333,13.0,4.0,2.0,5.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0
2019-02-25,Tony Snell,Milwaukee Bucks,Chicago Bulls,away,win,22.61666667,4.0,4.0,3.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,8.0
2019-02-25,D.J. Wilson,Milwaukee Bucks,Chicago Bulls,away,win,19.51666667,7.0,8.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,1.0,2.0
2019-02-25,Isaiah Canaan,Milwaukee Bucks,Chicago Bulls,away,win,11.8,6.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-10.0
2019-02-25,Christian Wood,Milwaukee Bucks,Chicago Bulls,away,win,3.05,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,-9.0
2019-02-25,Bonzie Colson,Milwaukee Bucks,Chicago Bulls,away,win,3.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-9.0
2019-02-25,Trevon Duval,Milwaukee Bucks,Chicago Bulls,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Zach LaVine,Chicago Bulls,Milwaukee Bucks,home,loss,36.48333333,11.0,8.0,9.0,4.0,13.0,2.0,4.0,1.0,3.0,2.0,-7.0
2019-02-25,Lauri Markkanen,Chicago Bulls,Milwaukee Bucks,home,loss,35.65,26.0,12.0,3.0,11.0,22.0,2.0,6.0,2.0,2.0,0.0,-9.0
2019-02-25,Robin Lopez,Chicago Bulls,Milwaukee Bucks,home,loss,33.91666667,26.0,3.0,2.0,10.0,16.0,1.0,1.0,5.0,7.0,1.0,-3.0
2019-02-25,Ryan Arcidiacono,Chicago Bulls,Milwaukee Bucks,home,loss,30.48333333,7.0,3.0,6.0,2.0,7.0,1.0,3.0,2.0,2.0,0.0,-4.0
2019-02-25,Timothé Luwawu-Cabarrot,Chicago Bulls,Milwaukee Bucks,home,loss,28.03333333,12.0,7.0,4.0,5.0,10.0,1.0,4.0,1.0,3.0,3.0,15.0
2019-02-25,Wayne Selden,Chicago Bulls,Milwaukee Bucks,home,loss,29.01666667,12.0,3.0,3.0,5.0,12.0,1.0,4.0,1.0,1.0,1.0,-20.0
2019-02-25,Shaquille Harrison,Chicago Bulls,Milwaukee Bucks,home,loss,20.48333333,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,-12.0
2019-02-25,Antonio Blakeney,Chicago Bulls,Milwaukee Bucks,home,loss,15.36666667,8.0,2.0,1.0,3.0,7.0,1.0,2.0,1.0,1.0,0.0,-9.0
2019-02-25,Cristiano Felício,Chicago Bulls,Milwaukee Bucks,home,loss,10.56666667,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-6.0
2019-02-25,Chandler Hutchison,Chicago Bulls,Milwaukee Bucks,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Wendell Carter,Chicago Bulls,Milwaukee Bucks,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Tobias Harris,Philadelphia 76ers,New Orleans Pelicans,away,win,38.83333333,29.0,10.0,3.0,10.0,16.0,2.0,8.0,7.0,8.0,2.0,-1.0
2019-02-25,J.J. Redick,Philadelphia 76ers,New Orleans Pelicans,away,win,35.61666667,16.0,3.0,3.0,5.0,16.0,3.0,9.0,3.0,5.0,2.0,0.0
2019-02-25,Jimmy Butler,Philadelphia 76ers,New Orleans Pelicans,away,win,34.98333333,11.0,7.0,7.0,5.0,16.0,0.0,2.0,1.0,2.0,3.0,-6.0
2019-02-25,Ben Simmons,Philadelphia 76ers,New Orleans Pelicans,away,win,34.08333333,14.0,12.0,2.0,7.0,16.0,0.0,1.0,0.0,0.0,3.0,-5.0
2019-02-25,Jonah Bolden,Philadelphia 76ers,New Orleans Pelicans,away,win,18.21666667,9.0,6.0,3.0,4.0,9.0,1.0,5.0,0.0,0.0,2.0,-4.0
2019-02-25,Mike Scott,Philadelphia 76ers,New Orleans Pelicans,away,win,30.95,12.0,2.0,2.0,4.0,9.0,4.0,5.0,0.0,0.0,5.0,4.0
2019-02-25,Boban Marjanović,Philadelphia 76ers,New Orleans Pelicans,away,win,20.31666667,12.0,10.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0
2019-02-25,T.J. McConnell,Philadelphia 76ers,New Orleans Pelicans,away,win,13.91666667,4.0,5.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0
2019-02-25,Jonathon Simmons,Philadelphia 76ers,New Orleans Pelicans,away,win,13.06666667,4.0,3.0,0.0,1.0,6.0,0.0,1.0,2.0,4.0,1.0,3.0
2019-02-25,Amir Johnson,Philadelphia 76ers,New Orleans Pelicans,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,James Ennis,Philadelphia 76ers,New Orleans Pelicans,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Jrue Holiday,New Orleans Pelicans,Philadelphia 76ers,home,loss,34.31666667,22.0,5.0,7.0,7.0,16.0,2.0,8.0,6.0,7.0,3.0,3.0
2019-02-25,Julius Randle,New Orleans Pelicans,Philadelphia 76ers,home,loss,34.21666667,19.0,14.0,1.0,6.0,18.0,0.0,1.0,7.0,9.0,0.0,1.0
2019-02-25,Elfrid Payton,New Orleans Pelicans,Philadelphia 76ers,home,loss,30.28333333,10.0,4.0,14.0,5.0,13.0,0.0,4.0,0.0,0.0,2.0,13.0
2019-02-25,Kenrich Williams,New Orleans Pelicans,Philadelphia 76ers,home,loss,25.78333333,4.0,2.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,3.0,-7.0
2019-02-25,Anthony Davis,New Orleans Pelicans,Philadelphia 76ers,home,loss,20.85,18.0,6.0,2.0,8.0,14.0,0.0,0.0,2.0,4.0,1.0,1.0
2019-02-25,E'Twaun Moore,New Orleans Pelicans,Philadelphia 76ers,home,loss,20.11666667,9.0,3.0,2.0,4.0,12.0,1.0,7.0,0.0,0.0,0.0,-7.0
2019-02-25,Frank Jackson,New Orleans Pelicans,Philadelphia 76ers,home,loss,19.15,4.0,6.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0
2019-02-25,Cheick Diallo,New Orleans Pelicans,Philadelphia 76ers,home,loss,17.41666667,8.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0
2019-02-25,Jahlil Okafor,New Orleans Pelicans,Philadelphia 76ers,home,loss,17.1,6.0,4.0,1.0,2.0,5.0,0.0,0.0,2.0,4.0,0.0,-7.0
2019-02-25,Ian Clark,New Orleans Pelicans,Philadelphia 76ers,home,loss,12.48333333,5.0,2.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,-3.0
2019-02-25,Stanley Johnson,New Orleans Pelicans,Philadelphia 76ers,home,loss,8.25,5.0,3.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,-12.0
2019-02-25,Solomon Hill,New Orleans Pelicans,Philadelphia 76ers,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,Tim Frazier,New Orleans Pelicans,Philadelphia 76ers,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24,DeMar DeRozan,San Antonio Spurs,New York Knicks,away,loss,32.28333333,32.0,9.0,4.0,12.0,22.0,0.0,0.0,8.0,10.0,0.0,-17.0
2019-02-24,Bryn Forbes,San Antonio Spurs,New York Knicks,away,loss,27.81666667,15.0,6.0,3.0,4.0,12.0,2.0,8.0,5.0,5.0,0.0,-10.0
2019-02-24,Rudy Gay,San Antonio Spurs,New York Knicks,away,loss,25.8,10.0,5.0,2.0,4.0,10.0,1.0,2.0,1.0,1.0,0.0,4.0
2019-02-24,Dāvis Bertāns,San Antonio Spurs,New York Knicks,away,loss,23.83333333,4.0,4.0,0.0,1.0,4.0,0.0,3.0,2.0,2.0,0.0,-16.0
2019-02-24,LaMarcus Aldridge,San Antonio Spurs,New York Knicks,away,loss,21.16666667,18.0,3.0,1.0,7.0,12.0,0.0,0.0,4.0,4.0,2.0,-10.0
2019-02-24,Patty Mills,San Antonio Spurs,New York Knicks,away,loss,32.68333333,8.0,3.0,4.0,2.0,14.0,2.0,7.0,2.0,2.0,2.0,-9.0
2019-02-24,Marco Belinelli,San Antonio Spurs,New York Knicks,away,loss,24.31666667,8.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,3.0,1.0,-10.0
2019-02-24,Jakob Poeltl,San Antonio Spurs,New York Knicks,away,loss,19.7,12.0,9.0,2.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,-5.0
2019-02-24,Dante Cunningham,San Antonio Spurs,New York Knicks,away,loss,15.01666667,4.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0
2019-02-24,Quincy Pondexter,San Antonio Spurs,New York Knicks,away,loss,10.25,7.0,3.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,9.0
2019-02-24,Pau Gasol,San Antonio Spurs,New York Knicks,away,loss,5.733333333,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-02-24,Chimezie Metu,San Antonio Spurs,New York Knicks,away,loss,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2019-02-24,Derrick White,San Antonio Spurs,New York Knicks,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24,Damyean Dotson,New York Knicks,San Antonio Spurs,home,win,36.6,27.0,5.0,2.0,9.0,17.0,8.0,13.0,1.0,2.0,0.0,14.0
2019-02-24,Kevin Knox,New York Knicks,San Antonio Spurs,home,win,32.88333333,19.0,10.0,2.0,8.0,18.0,1.0,6.0,2.0,3.0,2.0,10.0
2019-02-24,Lance Thomas,New York Knicks,San Antonio Spurs,home,win,30.36666667,16.0,7.0,1.0,7.0,13.0,2.0,4.0,0.0,0.0,0.0,11.0
2019-02-24,Dennis Smith,New York Knicks,San Antonio Spurs,home,win,29.73333333,19.0,6.0,13.0,8.0,17.0,1.0,1.0,2.0,3.0,0.0,10.0
2019-02-24,Noah Vonleh,New York Knicks,San Antonio Spurs,home,win,17.95,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0
2019-02-24,Mitchell Robinson,New York Knicks,San Antonio Spurs,home,win,30.05,15.0,14.0,1.0,5.0,7.0,0.0,0.0,5.0,7.0,1.0,7.0
2019-02-24,Allonzo Trier,New York Knicks,San Antonio Spurs,home,win,28.4,9.0,3.0,1.0,3.0,10.0,0.0,5.0,3.0,3.0,0.0,7.0
2019-02-24,Emmanuel Mudiay,New York Knicks,San Antonio Spurs,home,win,19.06666667,19.0,0.0,1.0,8.0,10.0,3.0,5.0,0.0,0.0,3.0,0.0
2019-02-24,John Jenkins,New York Knicks,San Antonio Spurs,home,win,11.4,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,-2.0
2019-02-24,Henry Ellenson,New York Knicks,San Antonio Spurs,home,win,3.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0
2019-02-24,Mario Hezonja,New York Knicks,San Antonio Spurs,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24,Luke Kornet,New York Knicks,San Antonio Spurs,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24,Evan Fournier,Orlando Magic,Toronto Raptors,away,win,31.21666667,11.0,3.0,1.0,4.0,11.0,2.0,8.0,1.0,1.0,3.0,11.0
2019-02-24,Jonathan Isaac,Orlando Magic,Toronto Raptors,away,win,30.73333333,16.0,6.0,0.0,5.0,11.0,3.0,6.0,3.0,4.0,1.0,6.0
2019-02-24,Nikola Vučević,Orlando Magic,Toronto Raptors,away,win,30.63333333,23.0,12.0,4.0,10.0,17.0,3.0,4.0,0.0,0.0,0.0,5.0
2019-02-24,Aaron Gordon,Orlando Magic,Toronto Raptors,away,win,29.88333333,7.0,7.0,6.0,2.0,11.0,0.0,4.0,3.0,4.0,2.0,12.0
2019-02-24,D.J. Augustin,Orlando Magic,Toronto Raptors,away,win,27.0,12.0,5.0,8.0,5.0,6.0,2.0,2.0,0.0,2.0,3.0,8.0
2019-02-24,Terrence Ross,Orlando Magic,Toronto Raptors,away,win,29.85,28.0,9.0,1.0,9.0,21.0,3.0,8.0,7.0,7.0,2.0,7.0
2019-02-24,Wesley Iwundu,Orlando Magic,Toronto Raptors,away,win,22.31666667,5.0,3.0,1.0,2.0,5.0,0.0,3.0,1.0,2.0,0.0,9.0
2019-02-24,Jerian Grant,Orlando Magic,Toronto Raptors,away,win,21.0,7.0,3.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,7.0
2019-02-24,Khem Birch,Orlando Magic,Toronto Raptors,away,win,17.36666667,4.0,4.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0
2019-02-24,Amile Jefferson,Orlando Magic,Toronto Raptors,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24,Jarell Martin,Orlando Magic,Toronto Raptors,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24,Pascal Siakam,Toronto Raptors,Orlando Magic,home,loss,36.73333333,10.0,11.0,3.0,3.0,10.0,2.0,4.0,2.0,2.0,0.0,-5.0
2019-02-24,Kyle Lowry,Toronto Raptors,Orlando Magic,home,loss,35.73333333,19.0,4.0,10.0,6.0,13.0,2.0,6.0,5.0,5.0,5.0,-7.0
2019-02-24,Danny Green,Toronto Raptors,Orlando Magic,home,loss,27.28333333,10.0,6.0,4.0,4.0,9.0,2.0,4.0,0.0,0.0,2.0,3.0
2019-02-24,OG Anunoby,Toronto Raptors,Orlando Magic,home,loss,24.38333333,5.0,6.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,1.0,-13.0
2019-02-24,Marc Gasol,Toronto Raptors,Orlando Magic,home,loss,23.55,16.0,5.0,5.0,7.0,13.0,1.0,1.0,1.0,2.0,1.0,-7.0
2019-02-24,Serge Ibaka,Toronto Raptors,Orlando Magic,home,loss,23.81666667,14.0,5.0,0.0,7.0,14.0,0.0,1.0,0.0,0.0,2.0,-17.0
2019-02-24,Jeremy Lin,Toronto Raptors,Orlando Magic,home,loss,18.43333333,6.0,1.0,5.0,2.0,8.0,0.0,2.0,2.0,4.0,1.0,-14.0
2019-02-24,Jodie Meeks,Toronto Raptors,Orlando Magic,home,loss,16.75,10.0,2.0,0.0,4.0,9.0,2.0,5.0,0.0,0.0,0.0,7.0
2019-02-24,Patrick McCaw,Toronto Raptors,Orlando Magic,home,loss,15.16666667,8.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,-14.0
2019-02-24,Norman Powell,Toronto Raptors,Orlando Magic,home,loss,15.16666667,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,-13.0
2019-02-24,Chris Boucher,Toronto Raptors,Orlando Magic,home,loss,2.983333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0
2019-02-24,Shai Gilgeous-Alexander,Los Angeles Clippers,Denver Nuggets,away,loss,29.81666667,1.0,1.0,4.0,0.0,9.0,0.0,3.0,1.0,2.0,4.0,-24.0
2019-02-24,Landry Shamet,Los Angeles Clippers,Denver Nuggets,away,loss,28.51666667,8.0,0.0,1.0,3.0,6.0,1.0,3.0,1.0,1.0,1.0,-15.0
2019-02-24,Patrick Beverley,Los Angeles Clippers,Denver Nuggets,away,loss,25.55,2.0,6.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,-15.0
2019-02-24,Danilo Gallinari,Los Angeles Clippers,Denver Nuggets,away,loss,24.56666667,19.0,4.0,1.0,6.0,13.0,0.0,3.0,7.0,7.0,2.0,-11.0
2019-02-24,Ivica Zubac,Los Angeles Clippers,Denver Nuggets,away,loss,19.2,8.0,7.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,-16.0
